"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"3747",9,"1951",0.000386,0.00038592551637534,0.965639395576386,0.000372664882370088,0.965453063135201,62.5069331363919,64.7311340265708,0.999606575930845,"female","period","United States mortality data"
"3748",10,"1951",0.000369,0.000368931932058535,0.965266730694016,0.000356117719906845,0.965088671834063,61.5414800732567,63.7559320303198,0.999622569635902,"female","period","United States mortality data"
"3749",11,"1951",0.000373,0.00037293044847136,0.964910612974109,0.000359844547631161,0.964730690700293,60.5763914014226,62.7792777765291,0.999629069178598,"female","period","United States mortality data"
"3750",12,"1951",0.000389,0.000388924354213106,0.964550768426478,0.000375137284716054,0.96436319978412,59.6116607107223,61.8025122803747,0.999619074090089,"female","period","United States mortality data"
"3751",13,"1951",0.000429,0.000428907999234164,0.964175631141762,0.00041354264086324,0.96396885982133,58.6472975109382,60.8263635967329,0.999591087711686,"female","period","United States mortality data"
"3752",14,"1951",5e-04,0.000499875031242189,0.963762088500899,0.000481760604099435,0.963521208198849,57.6833286511169,59.852249159169,0.999535616095976,"female","period","United States mortality data"
"3753",15,"1951",0.00059,0.000589826001329608,0.963280327896799,0.000568167783962847,0.962996244004818,56.719807442918,58.8819327046349,0.999455160727585,"female","period","United States mortality data"
"3754",16,"1951",0.000664,0.000663779625164445,0.962712160112836,0.000639028716780898,0.962392645754446,55.7568111989132,57.9163882093046,0.999373208094912,"female","period","United States mortality data"
"3755",17,"1951",0.000759,0.000758712068769902,0.962073131396055,0.00072993649582942,0.961708163148141,54.7944185531587,56.9545253526071,0.999288769911819,"female","period","United States mortality data"
"3756",18,"1951",0.000812,0.000811670461792512,0.961343194900226,0.000780293874945714,0.960953047962753,53.8327103900106,55.9973906047129,0.999214818783574,"female","period","United States mortality data"
"3757",19,"1951",0.000856,0.00085563378873842,0.96056290102528,0.000821890074325871,0.960151955988117,52.8717573420479,55.0424727892509,0.99916635679929,"female","period","United States mortality data"
"3758",20,"1951",0.000882,0.00088161120945663,0.959741010950954,0.000846118433429632,0.95931795173424,51.9116053860597,54.0891811371313,0.999131383060071,"female","period","United States mortality data"
"3759",21,"1951",0.00091,0.00090958613830707,0.958894892517525,0.000872197502327365,0.958458793766361,50.9522874343255,53.1364676482457,0.99910440749459,"female","period","United States mortality data"
"3760",22,"1951",0.000964,0.000963535575852439,0.958022695015197,0.000923088949121187,0.957561150540637,49.9938286405591,52.1843886378559,0.999063451416417,"female","period","United States mortality data"
"3761",23,"1951",0.000987,0.000986513155757634,0.957099606066076,0.000944191352754586,0.956627510389699,49.0362674900185,51.2342364151314,0.999024981171792,"female","period","United States mortality data"
"3762",24,"1951",0.001037,0.00103646259414494,0.956155414713322,0.000991019321539555,0.955659905052552,48.0796399796288,50.2843358305346,0.998988524450073,"female","period","United States mortality data"
"3763",25,"1951",0.001105,0.0011043898246219,0.955164395391782,0.00105487383911174,0.954636958472226,47.1239800745762,49.3359889689432,0.998929591400751,"female","period","United States mortality data"
"3764",26,"1951",0.001129,0.00112836303906445,0.95410952155267,0.00107658191933957,0.953571230593001,46.169343116104,48.3899825682175,0.998883630190757,"female","period","United States mortality data"
"3765",27,"1951",0.001159,0.00115832874849025,0.953032939633331,0.00110392545223548,0.952480976907213,45.215771885511,47.4440808970436,0.998856662564044,"female","period","United States mortality data"
"3766",28,"1951",0.001268,0.00126719659735728,0.951929014181095,0.00120628120769595,0.951325873577247,44.2632909086038,46.4985206346312,0.998787268871535,"female","period","United States mortality data"
"3767",29,"1951",0.001299,0.00129815684712779,0.950722732973399,0.00123418722552937,0.950105639360635,43.3119650350266,45.556883761018,0.998717333092157,"female","period","United States mortality data"
"3768",30,"1951",0.001339,0.00133810413927875,0.94948854574787,0.00127051455326299,0.948853288471239,42.3618593956659,44.6154506922454,0.99868188247968,"female","period","United States mortality data"
"3769",31,"1951",0.001447,0.0014459538523878,0.948218031194607,0.0013710795151094,0.947532491437052,41.4130061071947,43.6745608549763,0.998608007106858,"female","period","United States mortality data"
"3770",32,"1951",0.001589,0.0015877385417286,0.946846951679498,0.00150334539829966,0.946095278980348,40.4654736157576,42.7370796769011,0.998483205093553,"female","period","United States mortality data"
"3771",33,"1951",0.001671,0.00166960504498492,0.945343606281198,0.00157835045429133,0.944554431054052,39.5193783367773,41.804247761551,0.998371360728112,"female","period","United States mortality data"
"3772",34,"1951",0.001781,0.00177941543055909,0.943765255826907,0.00167935045904399,0.942925580597385,38.5748239057232,40.8733248734875,0.998275535635517,"female","period","United States mortality data"
"3773",35,"1951",0.001935,0.00193312969701814,0.942085905367863,0.00182117424080874,0.941175318247458,37.6318983251258,39.9452938534639,0.998143795877489,"female","period","United States mortality data"
"3774",36,"1951",0.002069,0.00206686183143538,0.940264731127054,0.00194339728421133,0.939293032484948,36.6907230068784,39.0216944146133,0.998000068928693,"female","period","United States mortality data"
"3775",37,"1951",0.002229,0.00222651854508151,0.938321333842843,0.00208918985104667,0.937276738917319,35.7514299743934,38.1014783368246,0.997853392394177,"female","period","United States mortality data"
"3776",38,"1951",0.002416,0.00241308499332806,0.936232143991796,0.002259207736938,0.935102540123327,34.8141532354761,37.1853855466227,0.997680302194948,"female","period","United States mortality data"
"3777",39,"1951",0.00266,0.0026564668990243,0.933972936254858,0.00248106818974558,0.932732402159985,33.8790506953528,36.274124634922,0.997465371056495,"female","period","United States mortality data"
"3778",40,"1951",0.002957,0.00295263452984762,0.931491868065112,0.00275035505392129,0.930116690538152,32.9463182931928,35.3694105367003,0.997195646237039,"female","period","United States mortality data"
"3779",41,"1951",0.003203,0.00319787859742622,0.928741513011191,0.00297000260699976,0.927256511707691,32.0162016026547,34.4726720558133,0.99692492473304,"female","period","United States mortality data"
"3780",42,"1951",0.003436,0.00343010707604336,0.925771510404191,0.00317549540863682,0.924183762699873,31.088945090947,33.5816610703148,0.996686193120219,"female","period","United States mortality data"
"3781",43,"1951",0.003691,0.00368420080740992,0.922596014995554,0.00339902898335975,0.920896500503875,30.1647613282471,32.6955252764586,0.996443064324789,"female","period","United States mortality data"
"3782",44,"1951",0.003948,0.00394022200176851,0.919196986012195,0.00362184018824452,0.917386065918072,29.2438648277432,31.8145786732978,0.996188024838968,"female","period","United States mortality data"
"3783",45,"1951",0.004175,0.00416630284281562,0.91557514582395,0.00381456333285768,0.913667864157521,28.3264787618251,30.9384531581331,0.995946960719498,"female","period","United States mortality data"
"3784",46,"1951",0.004547,0.004536685844732,0.911760582491092,0.00413637132837197,0.909692396826907,27.4128108976676,30.0657995356313,0.995648892243484,"female","period","United States mortality data"
"3785",47,"1951",0.004939,0.00492683318544854,0.907624211162721,0.00447171308347294,0.905388354620984,26.5031185008407,29.200541562117,0.995268683984899,"female","period","United States mortality data"
"3786",48,"1951",0.005371,0.00535661481092526,0.903152498079248,0.00483784004773558,0.90073357805538,25.5977301462197,28.3426444599987,0.994858806674675,"female","period","United States mortality data"
"3787",49,"1951",0.006114,0.00609536646471736,0.898314658031512,0.00547555704132918,0.895576879510847,24.6969965681644,27.4925899820929,0.994275001320962,"female","period","United States mortality data"
"3788",50,"1951",0.006675,0.0066527962923742,0.892839100990183,0.00593987666075424,0.889869162659806,23.8014196886535,26.6581287291933,0.993626770652946,"female","period","United States mortality data"
"3789",51,"1951",0.00717,0.00714438737127398,0.886899224329429,0.00633635161789192,0.883731048520483,22.9115505259937,25.8333189357751,0.993102228510789,"female","period","United States mortality data"
"3790",52,"1951",0.007804,0.00777366715077767,0.880562872711537,0.00684520267779209,0.877140271372641,22.0278194774732,25.0156123544506,0.992542100722979,"female","period","United States mortality data"
"3791",53,"1951",0.008551,0.00851459584546272,0.873717670033745,0.00743935284337671,0.869997993612056,21.1506792061006,24.2076816476468,0.991857314053763,"female","period","United States mortality data"
"3792",54,"1951",0.009166,0.00912418386534512,0.866278317190368,0.00790408264460662,0.862326275868065,20.2806812124885,23.4112765032208,0.991181913291386,"female","period","United States mortality data"
"3793",55,"1951",0.009685,0.00963832640438676,0.858374234545761,0.00827329104966767,0.854237589020927,19.4183549366205,22.6222481466914,0.990619923022762,"female","period","United States mortality data"
"3794",56,"1951",0.010391,0.0103372925963158,0.850100943496094,0.00878774218932332,0.845707072401432,18.5641173475995,21.8375446935201,0.990013882871541,"female","period","United States mortality data"
"3795",57,"1951",0.011171,0.011108950954444,0.84131320130677,0.00934610709064321,0.836640147761449,17.7184102751981,21.0604210746687,0.98927888280012,"female","period","United States mortality data"
"3796",58,"1951",0.01182,0.011750554224533,0.831967094216127,0.00977607445361373,0.82707905698932,16.8817701274366,20.2913916244999,0.988572039248044,"female","period","United States mortality data"
"3797",59,"1951",0.012694,0.012613939327091,0.822191019762513,0.0103710676385634,0.817005485943232,16.0546910704473,19.5267166443689,0.987820304527166,"female","period","United States mortality data"
"3798",60,"1951",0.014245,0.0141442575257727,0.81181995212395,0.0114825904674015,0.806078656890249,15.2376855845041,18.7697845373694,0.986625758038372,"female","period","United States mortality data"
"3799",61,"1951",0.015668,0.0155462109831579,0.800337361656548,0.0124422134820167,0.79411625491554,14.4316069276138,18.0319045680226,0.985159758452285,"female","period","United States mortality data"
"3800",62,"1951",0.016894,0.0167524917025882,0.787895148174532,0.0131992069323033,0.78129554470838,13.6374906726983,17.3087633605752,0.983855373658705,"female","period","United States mortality data"
"3801",63,"1951",0.018404,0.018236190574335,0.774695941242228,0.0141275028216572,0.7676321898314,12.8561951279899,16.5951497143188,0.982511925263723,"female","period","United States mortality data"
"3802",64,"1951",0.02024,0.020037223300202,0.760568438420571,0.0152396796357188,0.752948598602712,12.0885629381585,15.8941159368408,0.980871579614303,"female","period","United States mortality data"
"3803",65,"1951",0.021931,0.0216931240482489,0.745328758784852,0.0161685092210473,0.737244504174329,11.3356143395558,15.2088782378891,0.97914320518356,"female","period","United States mortality data"
"3804",66,"1951",0.0234,0.0231293861816744,0.729160249563805,0.0168650290004873,0.720727735063561,10.5983698353815,14.535035119813,0.97759661955125,"female","period","United States mortality data"
"3805",67,"1951",0.024994,0.0246855052410032,0.712295220563318,0.0175833674003574,0.703503536863139,9.87764210031792,13.8673429431496,0.976101657585158,"female","period","United States mortality data"
"3806",68,"1951",0.027561,0.027186358388231,0.69471185316296,0.0188866854166404,0.68526851045464,9.17413856345479,13.2056744414044,0.974079694766273,"female","period","United States mortality data"
"3807",69,"1951",0.030253,0.0298021970660799,0.67582516774632,0.0201410748313923,0.665754630330624,8.48887005300015,12.5607486346033,0.971523746055294,"female","period","United States mortality data"
"3808",70,"1951",0.033603,0.0330477482576491,0.655684092914928,0.0216688828391975,0.644849651495329,7.82311542266952,11.9312264964228,0.968599574253185,"female","period","United States mortality data"
"3809",71,"1951",0.037561,0.0368685894557267,0.63401521007573,0.0233752464889684,0.622327586831246,7.17826577117419,11.3219141388056,0.965073929075007,"female","period","United States mortality data"
"3810",72,"1951",0.042681,0.0417891976280193,0.610639963586762,0.0255181541178937,0.597880886527815,6.55593818434295,10.736176102584,0.960717312199017,"female","period","United States mortality data"
"3811",73,"1951",0.047068,0.0459857708683835,0.585121809468868,0.0269072774603293,0.571668170738703,5.95805729781513,10.1825930966809,0.956157294237417,"female","period","United States mortality data"
"3812",74,"1951",0.052299,0.0509662578405973,0.558214532008539,0.0284501057687155,0.543989479124181,5.38638912707643,9.6493172753769,0.951582591035712,"female","period","United States mortality data"
"3813",75,"1951",0.057145,0.0555575810164087,0.529764426239823,0.0294324300304303,0.515048211224608,4.84239964795225,9.14066594150681,0.94679811097419,"female","period","United States mortality data"
"3814",76,"1951",0.063199,0.0612631161608745,0.500331996209393,0.0306518972027782,0.485006047608004,4.32735143672764,8.64896002956526,0.941671162112816,"female","period","United States mortality data"
"3815",77,"1951",0.070163,0.0677850005047912,0.469680099006615,0.0318372657482537,0.453761466132488,3.84234538911964,8.18077111899417,0.93557898580933,"female","period","United States mortality data"
"3816",78,"1951",0.076678,0.0738467879950575,0.437842833258361,0.0323332868827855,0.421676189816968,3.38858392298715,7.73927004301934,0.929290434048995,"female","period","United States mortality data"
"3817",79,"1951",0.084055,0.080664857693295,0.405509546375576,0.0327103698516584,0.389154361449746,2.96690773317018,7.31649294002633,0.922874876142904,"female","period","United States mortality data"
"3818",80,"1951",0.088055,0.0843416480887716,0.372799176523917,0.0314424969541641,0.357077928046835,2.57775337172043,6.9145897685615,0.91757401026314,"female","period","United States mortality data"
"3819",81,"1951",0.096116,0.0917086649784649,0.341356679569753,0.0313053653648237,0.325703996887341,2.2206754436736,6.50544013514703,0.912137019134437,"female","period","United States mortality data"
"3820",82,"1951",0.107752,0.102243527701551,0.310051314204929,0.031700740132814,0.294200944138522,1.89497144678626,6.11179943437933,0.903277045876365,"female","period","United States mortality data"
"3821",83,"1951",0.119939,0.113153255824814,0.278350574072115,0.0314962737169659,0.262602437213632,1.60077050264773,5.75091503936688,0.892595494493002,"female","period","United States mortality data"
"3822",84,"1951",0.132015,0.123840592115909,0.246854300355149,0.0305705827223402,0.231569008993979,1.3381680654341,5.42088212969706,0.881823533136493,"female","period","United States mortality data"
"3823",85,"1951",0.145072,0.135260727845033,0.216283717632809,0.0292546930680433,0.201656371098788,1.10659905644012,5.11642331910914,0.870826247324099,"female","period","United States mortality data"
"3824",86,"1951",0.153916,0.142917365394008,0.187029024564766,0.0267296954430075,0.173664176843262,0.904942685341334,4.83851470351845,0.861188644311106,"female","period","United States mortality data"
"3825",87,"1951",0.169408,0.156179012891996,0.160299329121758,0.0250353909894855,0.147781633627016,0.731278508498072,4.56195613858505,0.850962105791073,"female","period","United States mortality data"
"3826",88,"1951",0.176885,0.162512029804055,0.135263938132273,0.0219820171451658,0.12427292955969,0.583496874871056,4.31376524244372,0.840922694584234,"female","period","United States mortality data"
"3827",89,"1951",0.194475,0.177240570068012,0.113281920987107,0.0200781522541543,0.10324284486003,0.459223945311366,4.05381495396456,0.830775014525114,"female","period","United States mortality data"
"3828",90,"1951",0.228694,0.205226917647735,0.0932037687329528,0.0191279221702162,0.0836398076478447,0.355981100451336,3.81938525974515,0.810126917378518,"female","period","United States mortality data"
"3829",91,"1951",0.224055,0.201483326626365,0.0740758465627366,0.0149250479881244,0.0666133225686744,0.272341292803492,3.67651947889437,0.79643084366169,"female","period","United States mortality data"
"3830",92,"1951",0.24722,0.220022961703794,0.0591507985746123,0.0130145338895307,0.0526435316298469,0.205727970234817,3.47802523706106,0.790285330319239,"female","period","United States mortality data"
"3831",93,"1951",0.260417,0.230415007496404,0.0461362646850815,0.0106304877732692,0.0408210207984469,0.15308443860497,3.31809347050307,0.775423295790113,"female","period","United States mortality data"
"3832",94,"1951",0.304869,0.264543451276407,0.0355057769118124,0.009392820764501,0.0308093665295619,0.112263417806523,3.16183527219692,0.754742677349559,"female","period","United States mortality data"
"3833",95,"1951",0.307886,0.266812138901142,0.0261129561473114,0.00696725368269586,0.0226293293059634,0.0814540512769614,3.11929644493153,0.734495118043092,"female","period","United States mortality data"
"3834",96,"1951",0.328069,0.281837866489352,0.0191457024646155,0.00539598393506717,0.0164477104970819,0.058824721970998,3.07247655601647,0.726831550095809,"female","period","United States mortality data"
"3835",97,"1951",0.337854,0.289029169486204,0.0137497185295483,0.00397406972726442,0.0117626836659161,0.042377011473916,3.08202756171679,0.71515629290794,"female","period","United States mortality data"
"3836",98,"1951",0.349803,0.297729639463393,0.00977564880228391,0.00291050039342474,0.00832039860557154,0.0306143278079999,3.13169268119037,0.70735546767112,"female","period","United States mortality data"
"3837",99,"1951",0.297938,0.259308997892894,0.00686514840885917,0.00178019475428726,0.00597505103171554,0.0222939292024284,3.24740673831013,0.718120767401035,"female","period","United States mortality data"
"3838",100,"1951",0.311599461763112,1,0.00508495365457191,0.00508495365457191,0.0163188781707128,0.0163188781707128,3.20924816218147,0.731987529992483,"female","period","United States mortality data"
"3839",0,"1952",0.036154,0.035066286498155,1,0.035066286498155,0.969914435419456,65.5470709981575,65.5470709981575,0.969914435419456,"male","period","United States mortality data"
"3840",1,"1952",0.002495,0.00249189136552151,0.964933713501845,0.0024045099889759,0.963731458507357,64.577156562738,66.9239302753562,0.993625234674,"male","period","United States mortality data"
"3841",2,"1952",0.001536,0.00153482125727441,0.962529203512869,0.00147731028229892,0.96179054837172,63.6134251042307,66.0898649849435,0.997986046716122,"male","period","United States mortality data"
"3842",3,"1952",0.00113,0.00112936191052056,0.96105189323057,0.0010853754022484,0.960509205529446,62.651634555859,65.1906884499815,0.998667752719713,"male","period","United States mortality data"
"3843",4,"1952",0.000927,0.000926570534557233,0.959966517828322,0.00088947668958117,0.959521779483531,61.6911253503295,64.2638302530487,0.998971976488897,"male","period","United States mortality data"
"3844",5,"1952",0.000773,0.000772701350927866,0.959077041138741,0.000741080125331806,0.958706501076075,60.731603570846,63.3229667334519,0.999150328398074,"male","period","United States mortality data"
"3845",6,"1952",0.000843,0.000842644825206176,0.958335961013409,0.000807536838356993,0.95793219259423,59.7728970697699,62.3715476632663,0.999192340428509,"male","period","United States mortality data"
"3846",7,"1952",0.000727,0.000726735831525241,0.957528424175052,0.000695870215551841,0.957180489067276,58.8149648771757,61.4237273716935,0.999215285243814,"male","period","United States mortality data"
"3847",8,"1952",0.000631,0.000630800982290088,0.9568325539595,0.0006035709149248,0.956530768502038,57.8577843881084,60.4680350273256,0.999321214156933,"male","period","United States mortality data"
"3848",9,"1952",0.00054,0.000539854239355374,0.956228983044575,0.000516224270291077,0.95597087090943,56.9012536196064,59.505886799662,0.999414658042329,"male","period","United States mortality data"
"3849",10,"1952",0.000546,0.000545850982681728,0.955712758774284,0.000521676748538313,0.955451920400015,55.9452827486969,58.5377585839155,0.999457148198542,"male","period","United States mortality data"
"3850",11,"1952",0.000582,0.000581830687270004,0.955191082025746,0.000555759483729212,0.954913202283881,54.9898308282969,57.5694558534569,0.999436164076254,"male","period","United States mortality data"
"3851",12,"1952",0.000656,0.000655784902551963,0.954635322542017,0.000626035431965932,0.954322304826034,54.034917626013,56.6026799449743,0.999381202965427,"male","period","United States mortality data"
"3852",13,"1952",0.000766,0.000765706734320755,0.954009287110051,0.000730491335744654,0.953644041442178,53.080595321187,55.6394953784804,0.999289272208744,"male","period","United States mortality data"
"3853",14,"1952",0.000924,0.000923573309131181,0.953278795774306,0.000880422851937901,0.952838584348337,52.1269512797448,54.6817484148532,0.999155390209723,"male","period","United States mortality data"
"3854",15,"1952",0.001184,0.00118329948670387,0.952398372922368,0.00112697250581661,0.95183488666946,51.1741126953965,53.7318354906175,0.998946623598829,"male","period","United States mortality data"
"3855",16,"1952",0.001362,0.00136107310921263,0.951271400416551,0.00129474992267009,0.950624025455216,50.222277808727,52.794899317624,0.998727866323034,"male","period","United States mortality data"
"3856",17,"1952",0.001501,0.0014998743443046,0.949976650493881,0.00142484560576417,0.949264227690999,49.2716537832718,51.8661735082184,0.998569573535062,"male","period","United States mortality data"
"3857",18,"1952",0.001772,0.00177043139778157,0.948551804888117,0.00167934589779628,0.947712131939219,48.3223895555808,50.943332042134,0.998364948655491,"male","period","United States mortality data"
"3858",19,"1952",0.001893,0.00189120996976362,0.946872458990321,0.00179073463453716,0.945977091673052,47.3746774236416,50.0327968923699,0.998169232821135,"male","period","United States mortality data"
"3859",20,"1952",0.00201,0.002007981978112,0.945081724355784,0.00189770707034942,0.944132870820609,46.4287003319685,49.1266513100936,0.998050459288415,"male","period","United States mortality data"
"3860",21,"1952",0.002043,0.00204091520511797,0.943184017285434,0.00192495860210207,0.942221537984383,45.4845674611479,48.2244892063126,0.997975567957332,"male","period","United States mortality data"
"3861",22,"1952",0.002138,0.002135716918614,0.941259058683332,0.00201026289642869,0.940253927235118,44.5423459231636,47.3220900370096,0.997911732358109,"male","period","United States mortality data"
"3862",23,"1952",0.002097,0.00209480359842705,0.939248795786904,0.00196754175723268,0.938265024908287,43.6020919959284,46.4223027929448,0.99788471787331,"male","period","United States mortality data"
"3863",24,"1952",0.002057,0.00205488654918416,0.937281254029671,0.00192600664170806,0.936318250708817,42.6638269710202,45.5187029374532,0.997925133999681,"male","period","United States mortality data"
"3864",25,"1952",0.002035,0.00203293149220668,0.935355247387963,0.00190151313881581,0.934404490818555,41.7275087203113,44.6114017501243,0.997956079688917,"male","period","United States mortality data"
"3865",26,"1952",0.001972,0.00197005752328204,0.933453734249147,0.00183895755179331,0.93253425547325,40.7931042294928,43.7012598833364,0.997998473505124,"male","period","United States mortality data"
"3866",27,"1952",0.001928,0.00192614319795717,0.931614776697354,0.00179442346525194,0.930717564964728,39.8605699740195,42.7865368509164,0.998051877989618,"male","period","United States mortality data"
"3867",28,"1952",0.002066,0.00206386802433087,0.929820353232102,0.00191902649540787,0.928860839984398,38.9298524090548,41.8681439632212,0.998005060772222,"male","period","United States mortality data"
"3868",29,"1952",0.002089,0.00208682031617975,0.927901326736694,0.00193636334004421,0.926933145066672,38.0009915690704,40.9536989269267,0.997924667684603,"male","period","United States mortality data"
"3869",30,"1952",0.002072,0.00206985562956777,0.92596496339665,0.00191661379226915,0.925006656500515,37.0740584240037,40.0382950646509,0.997921653167319,"male","period","United States mortality data"
"3870",31,"1952",0.002135,0.00213272331785819,0.924048349604381,0.00197073946202964,0.923062979873366,36.1490517675032,39.1203033726319,0.99789874309175,"male","period","United States mortality data"
"3871",32,"1952",0.002337,0.00233427240269745,0.922077610142351,0.00215238031850051,0.921001419983101,35.2259887876299,38.2028458344104,0.997766609716546,"male","period","United States mortality data"
"3872",33,"1952",0.002443,0.00244001951616101,0.91992522982385,0.00224463551417908,0.918802912066761,34.3049873676468,37.29106046392,0.997612915823322,"male","period","United States mortality data"
"3873",34,"1952",0.002547,0.00254376052097654,0.917680594309671,0.00233435966667117,0.916513414476336,33.38618445558,36.3810509480097,0.99750817334125,"male","period","United States mortality data"
"3874",35,"1952",0.002736,0.00273226226522118,0.915346234643,0.00250096597652738,0.914095751654736,32.4696710411037,35.4725565171166,0.997362108635387,"male","period","United States mortality data"
"3875",36,"1952",0.002932,0.00292770798010117,0.912845268666473,0.00267254437767239,0.911508996477637,31.5555752894489,34.568372508023,0.997170148562208,"male","period","United States mortality data"
"3876",37,"1952",0.003163,0.00315800561412127,0.9101727242888,0.00287433057312414,0.908735559002238,30.6440662929713,33.6684076277019,0.996957312011055,"male","period","United States mortality data"
"3877",38,"1952",0.003461,0.00345502108601066,0.907298393715676,0.00313473508159123,0.905731026174881,29.735330733969,32.7734854816544,0.996693721514918,"male","period","United States mortality data"
"3878",39,"1952",0.003819,0.00381172151776183,0.904163658634085,0.00344642007319385,0.902440448597488,28.8295997077942,31.8853776442938,0.996366937333162,"male","period","United States mortality data"
"3879",40,"1952",0.004302,0.00429276625977522,0.900717238560891,0.00386656857129219,0.898783954275245,27.9271592591967,31.0054677135045,0.995948215388699,"male","period","United States mortality data"
"3880",41,"1952",0.004747,0.00473575967441278,0.896850669989599,0.00424726923690677,0.894727035371146,27.0283753049214,30.13698512957,0.995486213472323,"male","period","United States mortality data"
"3881",42,"1952",0.005189,0.00517557197850178,0.892603400752692,0.00461973314885111,0.890293534178267,26.1336482695503,29.2780066124697,0.995044856120795,"male","period","United States mortality data"
"3882",43,"1952",0.005658,0.00564203867259523,0.887983667603841,0.00501003819325385,0.885478648507214,25.243354735372,28.4277241308834,0.99459179979837,"male","period","United States mortality data"
"3883",44,"1952",0.006208,0.00618878999585287,0.882973629410587,0.00546453836429805,0.880241360228438,24.3578760868648,27.5861874868499,0.994085359045523,"male","period","United States mortality data"
"3884",45,"1952",0.006766,0.00674318779568719,0.877509091046289,0.00591720859334788,0.874550486749615,23.4776347266364,26.7548621047824,0.993534871529615,"male","period","United States mortality data"
"3885",46,"1952",0.007478,0.00745014391191336,0.871591882452941,0.00649348495672986,0.868345139974576,22.6030842398868,25.9331054991866,0.99290452996247,"male","period","United States mortality data"
"3886",47,"1952",0.008187,0.00815362314366142,0.865098397496211,0.00705368631536951,0.861571554338527,21.7347390999122,25.1240080467348,0.992199431626636,"male","period","United States mortality data"
"3887",48,"1952",0.008846,0.00880704643362408,0.858044711180842,0.00755683961349529,0.854266291374094,20.8731675455737,24.3264334289154,0.991521002605476,"male","period","United States mortality data"
"3888",49,"1952",0.01002,0.00997005004925324,0.850487871567347,0.00847940664580926,0.846248168244442,20.0189012541996,23.5381384302484,0.990614023741057,"male","period","United States mortality data"
"3889",50,"1952",0.011046,0.0109853280332722,0.842008464921537,0.00924973919395511,0.83738359532456,19.1726530859551,22.7701429198122,0.989524854230087,"male","period","United States mortality data"
"3890",51,"1952",0.011902,0.01183159020668,0.832758725727582,0.00985285998384577,0.827832295735659,18.3352694906306,22.0175050998247,0.988593877833016,"male","period","United States mortality data"
"3891",52,"1952",0.012931,0.0128479316976091,0.822905865743736,0.0105726383566375,0.817619546565418,17.5074371948949,21.2751396286036,0.987663263171962,"male","period","United States mortality data"
"3892",53,"1952",0.014416,0.0143128330990222,0.812333227387099,0.0116267899043816,0.806519832434908,16.6898176483295,20.5455311756887,0.98642435326169,"male","period","United States mortality data"
"3893",54,"1952",0.015912,0.0157864033747505,0.800706437482717,0.0126402748068616,0.794386300079287,15.8832978158946,19.8366056176954,0.984955692510387,"male","period","United States mortality data"
"3894",55,"1952",0.01721,0.0170631714100168,0.788066162675856,0.0134469080161722,0.78134270866777,15.0889115158153,19.1467572526922,0.983580291590861,"male","period","United States mortality data"
"3895",56,"1952",0.018634,0.0184619896425008,0.774619254659684,0.0143010126564088,0.767468748331479,14.3075688071475,18.4704533499278,0.982243437889186,"male","period","United States mortality data"
"3896",57,"1952",0.020111,0.0199107870805119,0.760318242003275,0.0151385346299563,0.752748974688297,13.540100058816,17.8084640230922,0.980820360861359,"male","period","United States mortality data"
"3897",58,"1952",0.021164,0.020942387653847,0.745179707373319,0.0156058423035923,0.737376786221522,12.7873510841277,17.1600903213023,0.979578599262603,"male","period","United States mortality data"
"3898",59,"1952",0.022374,0.0221264711670542,0.729573865069726,0.0161428950897016,0.721502417524875,12.0499742979062,16.5164555294954,0.978471835575418,"male","period","United States mortality data"
"3899",60,"1952",0.024601,0.0243020723589488,0.713430969980025,0.0173378510555695,0.70476204445224,11.3284718803813,15.8788619460948,0.976797897462265,"male","period","United States mortality data"
"3900",61,"1952",0.02685,0.0264943138367417,0.696093118924455,0.0184425095523809,0.686871864148265,10.6237098359291,15.2619089991063,0.974615289735304,"male","period","United States mortality data"
"3901",62,"1952",0.028668,0.0282628798798029,0.677650609372074,0.0191523577731582,0.668074430485495,9.93683797178083,14.6636597596932,0.972633274641292,"male","period","United States mortality data"
"3902",63,"1952",0.030702,0.0302378192368944,0.658498251598916,0.019911551099659,0.648542476049087,9.26876354129534,14.0756084299231,0.970763804832024,"male","period","United States mortality data"
"3903",64,"1952",0.033416,0.032866860494852,0.638586700499257,0.0209883399991769,0.628092530499669,8.62022106524625,13.4989047822431,0.968467839340302,"male","period","United States mortality data"
"3904",65,"1952",0.036199,0.0355554638814772,0.61759836050008,0.0219589962000202,0.60661886240007,7.99212853474658,12.9406569801695,0.965811298404527,"male","period","United States mortality data"
"3905",66,"1952",0.038566,0.03783640068558,0.59563936430006,0.0225368496517612,0.584370939474179,7.38550967234651,12.3992974860305,0.963324709624314,"male","period","United States mortality data"
"3906",67,"1952",0.040522,0.0397172880272793,0.573102514648299,0.0227620776434445,0.561721475826576,6.80113873287233,11.8672289146141,0.961241290218875,"male","period","United States mortality data"
"3907",68,"1952",0.043547,0.0426190344533304,0.550340437004854,0.0234549780457708,0.538612947981969,6.23941725704576,11.3373774440469,0.958861234901864,"male","period","United States mortality data"
"3908",69,"1952",0.046345,0.0452953925169021,0.526885458959083,0.0238654836749997,0.514952717121584,5.70080430906379,10.8198171198847,0.956071923356032,"male","period","United States mortality data"
